distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
50;9805;1817;1808;600;591;600;591;600;1817;2137;1816;600;591;591;1819;1808;1808;1812;1817;600;591;591;600;600;590;600;600;1816;1816;1807;1807;1816;1807;1075;10;s11000001e10001111100000000111111t;
50;9801;1809;1807;599;591;600;600;600;1817;1810;1808;591;601;582;1817;1817;1817;1817;1817;591;600;591;601;591;601;591;591;1817;1818;1810;1806;1808;1808;1076;11;s11000001110001111100000000111111t;
50;9802;1817;1817;590;590;600;590;600;1816;1807;1816;599;591;590;1817;1817;1817;1807;1816;600;590;600;591;599;591;590;600;1808;1817;1808;1808;1817;1807;1085;12;s11000001110001111100000000111111t;
50;9807;1807;1817;600;590;591;600;600;1808;1817;1808;600;601;591;1812;1817;1805;1808;1807;591;600;600;600;591;591;600;591;1817;1807;1817;1817;1817;1819;1076;13;s11000001110001111100000000111111t;
50;9816;1817;1817;600;591;591;600;600;1817;1816;1808;600;600;590;1807;1808;1808;1817;1817;591;600;591;600;597;600;591;590;1816;1808;1808;1808;1816;1817;1076;14;s11000001110001111100000000111111t;
50;9797;1820;1811;594;594;594;594;594;1807;1811;1811;594;594;603;1812;1811;1812;1811;1810;585;594;594;585;585;604;603;594;1811;1812;1811;1820;1811;1811;1070;15;s11000001110001111100000000111111t;
50;9809;1815;1808;600;600;591;591;600;1808;1817;1808;591;600;591;1817;1815;1807;1817;1807;591;591;600;591;600;591;600;594;1807;1807;1816;1815;1816;1816;1075;16;s11000001110001111100000000111111t;
50;9809;1816;1820;591;590;591;599;600;1815;1816;1807;600;600;590;1817;1817;1816;1816;1807;600;600;591;591;600;591;591;591;1817;1807;1817;1808;1818;1808;1077;17;s11000001110001111100000000111111t;
50;9812;1811;1811;594;604;585;603;603;1808;1811;1811;594;595;603;1811;1812;1811;1810;1802;585;594;594;585;594;594;603;594;1812;1802;1812;1820;1811;1821;1070;18;s11000001110001111100000000111111t;
50;9818;1821;1820;594;594;594;604;594;1811;1811;1811;594;594;591;1821;1811;1811;1803;1811;604;594;594;594;604;594;594;594;1802;1819;1821;1811;1821;1811;1079;19;s11000001110001111100000000111111t;
50;9801;1817;1817;591;600;591;591;591;1808;1808;1818;592;594;600;1817;1810;1817;1808;1817;599;581;590;591;599;591;599;600;1808;1817;1817;1812;1816;1807;1084;20;s11000001110001111100000000111111t;
50;9809;1817;1816;592;591;591;600;591;1817;1818;1818;591;600;591;1818;1808;1817;1915;1809;600;600;591;600;592;601;601;592;1818;1808;1817;1809;1817;1808;1076;21;s1100000111000111e100000000111111t;
50;9800;1817;1808;591;599;589;600;600;1807;1816;1807;591;599;600;1817;1816;1807;1817;1807;591;600;591;591;591;600;600;591;1808;1817;1817;1817;1817;1817;1074;22;s11000001110001111100000000111111t;
50;9793;1817;1817;591;600;591;599;590;1814;1808;1807;600;591;600;1817;1808;1817;1810;1817;600;591;600;600;590;590;591;600;1807;1808;1808;1807;1808;1808;1075;23;s11000001110001111100000000111111t;
50;9809;1872;1807;600;591;591;591;600;1808;1817;1806;591;600;600;1817;1817;1808;1816;1808;600;591;600;591;601;590;608;591;1808;1817;1817;1808;1817;1817;1075;24;se1000001110001111100000000111111t;
50;9806;1817;1808;599;600;590;591;590;1817;1807;1808;591;592;600;1818;1816;1817;1808;1817;582;591;591;600;591;591;600;601;1817;1817;1808;1817;1808;1817;1067;25;s11000001110001111100000000111111t;
50;9809;297;1808;1808;600;590;590;590;600;1816;1807;1807;590;600;590;1807;1790;1808;1816;1808;590;591;591;591;591;600;582;591;1817;1808;1816;1799;1808;1817;26;se11000001110001111100000000111111;
50;9793;1817;1815;591;591;600;592;600;1817;1817;1817;600;591;600;1817;1817;1814;1808;1817;600;590;590;590;600;590;600;590;1807;1817;1801;1807;1815;1817;1076;27;s11000001110001111100000000111111t;
50;9800;297;1817;1807;591;591;600;591;591;1808;1808;1817;591;591;591;1808;1808;1817;1808;1814;592;582;591;591;600;592;591;600;1808;1808;1817;1808;1817;1808;28;se11000001110001111100000000111111;
50;9793;1817;1816;600;591;590;591;600;1819;1807;1816;590;600;599;1808;1817;1817;1807;1817;590;600;599;600;591;590;600;600;1808;1817;1808;1807;1808;1808;1084;29;s11000001110001111100000000111111t;
50;9795;1817;1808;590;599;600;591;591;1817;1810;1817;591;591;600;1807;1816;1816;1807;1816;590;600;600;600;590;591;599;600;1816;1816;1808;1817;1808;1807;1076;30;s11000001110001111100000000111111t;
50;9806;1816;1817;600;590;600;590;591;1817;1808;1817;600;590;591;1807;1808;1817;1817;1817;590;590;591;600;600;590;591;600;1805;1808;1817;1809;1817;1808;1076;31;s11000001110001111100000000111111t;
50;9800;1871;1808;600;591;600;600;591;1816;1817;1808;600;599;590;1815;1816;1817;1817;1808;600;600;590;591;600;600;582;591;1808;1807;1816;1799;1816;1817;1075;32;se1000001110001111100000000111111t;
50;9800;1817;1817;592;600;591;600;590;1826;1808;1817;591;591;600;1810;1817;1817;1808;1817;591;599;600;590;591;590;600;599;1808;1817;1808;1808;1807;1808;1076;33;s11000001110001111100000000111111t;
50;9795;1811;1001;595;594;603;594;595;1811;1811;1820;603;585;594;1821;1811;1820;1812;1811;596;594;595;594;594;585;594;594;1811;1811;1802;1820;1821;1811;1079;34;s1e000001110001111100000000111111t;
50;9799;1817;1807;600;600;591;591;591;1817;1808;1817;591;600;863;1807;1811;1808;1817;1817;591;599;591;600;590;592;599;582;1816;1816;1807;1817;1808;1817;1076;35;s110000011100e1111100000000111111t;
50;9809;1817;1817;600;600;591;591;600;1808;1817;1808;597;599;590;1807;1817;1817;1811;1808;590;591;599;591;599;591;599;591;1815;1808;1817;1817;1808;1817;1076;36;s11000001110001111100000000111111t;
50;9795;1816;1802;594;594;594;585;594;1811;1804;1811;585;585;603;1820;1811;1945;1812;1820;594;585;595;600;595;594;603;603;1812;1811;1811;1811;1811;1811;1070;37;s110000011100011e1100000000111111t;
50;9805;1817;1817;590;600;600;590;591;1807;1816;1817;600;591;591;1817;1816;1816;1817;1817;591;591;590;600;599;591;590;600;1807;1808;1808;1807;1817;1808;1075;38;s11000001110001111100000000111111t;
50;9800;1817;1808;600;598;590;591;600;1808;1808;1841;591;591;600;1807;1817;1807;1819;1808;591;591;600;591;591;591;600;591;1817;1817;1817;1817;1804;1817;1067;39;s11000001110001111100000000111111t;
50;9801;1817;1807;823;599;590;590;591;1817;1808;1817;591;600;600;1808;1817;1816;1808;1817;591;592;591;600;591;591;600;600;1807;1819;1808;1817;1808;1817;1067;40;s11e00001110001111100000000111111t;
50;9809;1806;1807;600;591;600;591;599;1808;1817;1817;591;591;591;1808;1816;1808;1808;1807;591;600;600;591;591;601;591;591;1817;1808;1808;1815;1808;1817;1076;41;s11000001110001111100000000111111t;
50;9790;297;1807;1811;591;590;590;600;590;1807;1807;1807;600;591;591;1816;1808;1817;1799;1808;590;591;591;600;600;581;591;591;1808;1817;1808;1808;1808;1805;42;se11000001110001111100000000111111;
50;9792;1817;1808;600;600;591;572;590;1817;1808;1808;591;590;599;1807;1816;1808;1808;1817;589;590;600;599;591;599;591;590;1808;1817;1817;1817;1807;1817;1066;43;s11000001110001111100000000111111t;
50;9801;1817;1808;600;590;600;590;599;1815;1808;1817;591;591;591;1808;1808;1817;1808;1817;591;600;591;600;591;591;600;601;1808;1808;1808;1808;1808;1815;1076;44;s11000001110001111100000000111111t;
50;9805;297;1816;1808;599;591;600;605;582;1807;1817;1805;591;600;590;1807;1807;1808;1817;1808;591;600;591;600;590;591;591;590;1817;1808;1808;1807;1817;1807;45;se11000001110001111100000000111111;
50;9800;1872;1817;590;600;590;600;599;1817;1816;1808;600;590;590;1808;1817;1807;1816;1816;599;591;590;591;590;600;599;591;1816;1815;1807;1816;1807;1807;1075;46;se1000001110001111100000000111111t;
50;9801;1817;1817;591;591;591;591;591;1821;1817;1817;591;591;591;1817;1809;1817;1807;1817;600;591;590;591;600;591;591;591;1813;1813;1817;1753;1817;1807;1085;47;s11000001110001111100000000111111t;
50;9801;1817;1807;590;600;600;599;600;1817;1816;1816;590;600;590;1817;1816;1817;1815;1817;591;590;591;600;591;600;591;600;1808;1807;1808;1808;1814;1817;1076;48;s11000001110001111100000000111111t;
50;9809;1817;1803;591;600;592;590;591;1816;1807;1811;599;600;590;1817;1817;1817;1808;1820;600;590;591;599;600;590;600;591;1816;1817;1808;1817;1818;1808;1084;49;s11000001110001111100000000111111t;
50;9799;1817;1818;591;591;601;600;592;1810;1811;1817;600;594;591;1817;1808;963;1808;1808;600;590;600;527;590;591;590;600;1807;1807;1807;1807;1817;1817;1076;50;s110000011100011e11000e0000111111t;
50;9809;1817;1817;591;600;600;591;591;1808;1826;1816;590;600;590;1816;1808;1808;1808;1808;600;591;600;591;600;591;597;600;1816;1817;1817;1808;1817;1808;1085;51;s11000001110001111100000000111111t;
50;9808;1817;1817;599;591;590;599;590;1817;1817;1808;600;600;584;1492;1816;1807;1762;1807;599;591;590;591;590;600;600;600;1817;1799;1808;1808;1808;1808;1076;52;s1100000111000e111100000000111111t;
50;9799;1868;1808;600;600;590;591;600;1808;1817;1808;591;600;591;1813;1816;1807;1816;1807;590;600;600;591;590;600;600;591;1816;1807;1806;1816;1808;1817;1076;53;se1000001110001111100000000111111t;
50;9800;1827;1808;600;591;591;601;600;1818;1817;1799;591;600;591;1808;1808;1808;1808;1817;590;590;600;591;591;591;600;591;1817;1817;1808;1817;1809;1817;1067;54;s11000001110001111100000000111111t;
50;9800;1817;1817;591;598;600;591;591;1808;1817;1808;600;600;600;1817;1808;1817;1819;1811;600;591;591;600;600;600;591;600;1817;1817;1818;1808;1817;1806;1076;55;s11000001110001111100000000111111t;
50;9800;1817;1817;590;590;591;600;600;1811;1816;1807;599;600;591;1817;1817;1817;1817;1808;600;600;591;591;591;600;590;600;1817;1808;1817;1808;1808;1808;1076;56;s11000001110001111100000000111111t;
50;9801;1808;1817;591;591;591;600;608;1817;1815;1808;600;591;600;1808;1817;1808;1256;1808;591;599;600;591;591;599;582;591;1820;1807;1817;1817;1807;1817;1075;57;s1100000111000111e100000000111111t;
50;9803;293;1817;1820;594;594;585;594;594;1811;1821;1802;594;603;585;1818;1802;1812;1185;1811;594;595;595;585;594;603;585;594;1811;1807;1812;1812;1811;1811;58;se1100000111000111e100000000111111;
50;9792;1816;1808;590;600;590;590;591;1808;1808;1817;591;600;600;1808;1817;1808;1819;1808;591;591;600;591;600;591;600;591;1817;1817;1808;1817;1817;1817;1090;59;s11000001110001111100000000111111t;
50;9800;1817;1807;617;600;590;600;591;1816;1817;1817;591;591;600;1808;1808;1817;1808;1817;591;591;600;591;591;591;600;600;1817;1817;1808;1817;1807;1812;1076;60;s11000001110001111100000000111111t;
50;9806;297;1817;1808;591;590;599;591;582;1812;1816;1807;591;599;591;1817;1808;1812;1808;1808;591;563;591;590;600;600;591;590;1817;1808;1817;1808;1817;1799;61;se11000001110001111100000000111111;
50;9804;1811;1811;585;585;594;594;594;1811;1820;1811;594;594;585;1821;1811;1811;1820;1834;595;603;594;594;594;604;597;595;1809;1811;1820;1812;1810;1802;1070;62;s11000001110001111100000000111111t;
50;9802;1817;1817;600;590;591;599;600;1807;1816;1807;590;600;590;1816;1817;1808;1808;1817;591;600;591;600;591;600;453;590;1816;1825;1807;1808;1808;1807;1076;63;s110000011100011111000000e0111111t;
50;9809;1811;1817;591;591;591;600;600;1810;1808;1808;591;599;591;1807;1817;1807;1817;1816;590;591;590;590;600;599;581;591;1817;1816;1817;1806;1808;1817;1076;64;s11000001110001111100000000111111t;
50;9798;1817;1808;591;600;591;600;591;1807;1813;1817;591;600;591;1817;1817;1808;1815;1817;591;591;591;591;591;600;591;591;1812;1816;1817;1816;1807;1815;1076;65;s11000001110001111100000000111111t;
50;9809;297;1807;1816;581;590;591;598;581;1808;1808;1817;591;590;591;1817;1808;1808;1808;1808;599;600;581;591;591;591;591;591;1817;1817;1808;1808;1808;1808;66;se11000001110001111100000000111111;
50;9797;1813;1816;590;591;599;600;591;1814;1805;1817;591;591;590;1817;1807;1807;1816;1816;600;591;590;600;600;591;600;600;1808;1813;1807;1817;1817;1817;1076;67;s11000001110001111100000000111111t;
50;9804;1815;1808;591;601;592;592;591;1817;1806;1821;591;591;600;1808;1817;1817;1818;1817;591;590;600;599;590;590;591;597;1807;1817;1816;1817;1808;1817;1076;68;s11000001110001111100000000111111t;
50;9801;1817;1817;590;591;599;600;591;1816;1808;1817;591;600;590;1817;1808;1807;1808;1808;600;599;600;591;600;591;590;591;1817;1814;1817;1808;1817;1807;1076;69;s11000001110001111100000000111111t;
50;9801;1821;1810;595;604;585;594;603;1821;1811;1821;585;594;604;1811;1820;1811;1793;1811;585;585;594;603;585;594;604;604;1811;1812;1802;1812;1810;1811;1070;70;s11000001110001111100000000111111t;
50;9803;1811;1811;585;594;594;603;595;1809;1802;1811;603;594;594;1811;1802;2166;1826;1812;594;585;595;604;604;594;594;594;1812;1811;1821;1808;1811;1811;1080;71;s110000011100011e1100000000111111t;
50;9807;1808;1817;600;591;591;590;599;1811;1817;1806;600;600;581;1817;1817;1817;1817;1808;600;599;582;590;591;599;590;590;1817;1808;1808;1808;1807;1825;1075;72;s11000001110001111100000000111111t;
50;9802;1808;1817;601;591;594;600;600;1808;1818;1808;591;602;591;1808;1817;1808;1824;1808;600;601;591;592;600;591;591;599;1817;1817;1814;1817;1813;1807;1076;73;s11000001110001111100000000111111t;
50;9800;1816;1807;591;599;600;590;591;1816;1807;1816;600;591;590;1815;1817;1817;1808;1817;599;591;590;600;600;590;591;600;1808;1807;1809;1808;1817;1808;1085;74;s11000001110001111100000000111111t;
50;9809;1813;1817;591;591;600;600;582;1808;1817;1807;591;600;591;1817;1808;1815;1817;1807;600;600;600;591;600;600;591;591;1817;1817;1817;1817;1815;1808;1076;75;s11000001110001111100000000111111t;
50;9809;1817;1817;600;594;591;600;582;1817;1817;1816;591;600;591;1817;1807;1808;1818;1807;600;600;600;591;600;600;591;591;1817;1817;1817;1817;1816;1808;1085;76;s11000001110001111100000000111111t;
50;9804;1811;1811;603;603;594;595;595;1811;1820;1811;594;594;594;1812;1811;1802;1821;1811;594;594;585;594;595;593;585;585;1820;1811;1811;1811;1812;1802;1079;77;s11000001110001111100000000111111t;
50;9807;1807;1808;591;591;600;591;591;1808;1817;1808;588;600;591;1807;1807;1816;1817;1816;600;591;590;591;599;600;590;600;1815;1807;1816;1807;1817;1808;1076;78;s11000001110001111100000000111111t;
50;9799;1817;1817;590;600;600;590;590;1816;1808;1808;600;591;601;1816;1818;1817;1808;1817;591;591;600;605;591;591;600;591;1808;1808;1806;1817;1808;1808;1084;79;s11000001110001111100000000111111t;
50;9813;1819;1808;600;599;591;599;591;1816;1816;1807;599;591;591;1808;1816;1816;1816;1808;600;590;600;591;591;600;591;591;1808;1807;1808;1835;1808;1816;1076;80;s11000001110001111100000000111111t;
50;9801;1818;1808;589;601;600;590;591;1817;1807;1808;591;591;600;1808;1817;1817;1409;1817;591;591;591;600;591;600;590;599;1807;1808;1808;1689;1806;1810;1075;81;s1100000111000111e100000000111111t;
50;9814;1817;1808;600;591;591;591;591;1817;1807;1808;591;591;600;1808;1817;1808;1817;1817;591;598;600;591;587;591;599;591;1817;1817;1817;1817;1808;1817;1076;82;s11000001110001111100000000111111t;
50;9812;1811;1811;594;594;594;594;585;1812;1820;1811;600;603;594;1811;1811;1811;1811;1811;603;603;595;595;603;594;594;594;1812;1811;1820;1811;1811;1811;1070;83;s11000001110001111100000000111111t;
50;9795;1810;1812;585;595;595;604;585;1811;1811;1811;594;585;585;1820;1809;1820;1811;1812;594;585;594;595;585;585;594;603;1811;1811;1802;1809;1802;1820;1078;84;s11000001110001111100000000111111t;
50;9803;1812;1811;594;594;594;591;585;1811;1811;1810;594;594;585;1813;1820;1811;1821;1811;593;594;594;594;595;594;594;594;1811;1811;1811;1802;1821;1811;1079;85;s11000001110001111100000000111111t;
50;9801;1817;1808;601;591;591;591;600;1874;1808;1808;592;600;600;1825;1811;1934;1808;1814;591;591;600;591;591;591;600;591;1817;1808;1807;1816;1807;1807;1075;86;s1100000e1100011e1100000000111111t;
50;9794;1812;1811;594;604;585;594;603;1812;1811;1802;585;603;603;1811;1811;1811;1812;1802;595;594;594;585;594;594;585;585;1821;1810;1820;1812;1811;1812;1070;87;s11000001110001111100000000111111t;
50;9803;1811;1808;595;585;585;603;603;1811;1811;1812;594;603;604;1811;1811;1811;1819;1802;595;595;594;585;594;594;585;594;1820;1812;1820;1811;1809;1811;1070;88;s11000001110001111100000000111111t;
50;9802;1817;1808;600;599;590;600;600;1817;1817;1817;591;601;600;1818;1817;1808;1817;1808;600;591;591;591;601;591;592;600;1817;1809;1817;1808;1818;1808;1127;89;s11000001110001111100000000111111t;
50;9801;1817;1817;591;591;591;600;591;1814;1808;1808;600;590;599;1817;1809;1817;1808;1817;591;591;591;599;600;600;591;591;1808;1808;1808;1808;1826;1808;1076;90;s11000001110001111100000000111111t;
50;9810;1807;1816;600;591;591;591;600;1807;1817;1806;591;600;600;1816;1817;1808;1817;1808;600;600;590;591;600;600;590;600;1817;1817;1816;1808;1817;1808;1076;91;s11000001110001111100000000111111t;
50;9795;1811;1811;585;595;595;585;585;1820;1811;1811;594;585;594;1821;1811;1821;1811;1811;585;594;594;594;585;594;594;604;1811;1775;1802;1821;1811;1811;1070;92;s11000001110001111100000000111111t;
50;9807;1817;1817;591;590;591;600;589;1817;1807;1807;600;591;600;1817;1806;1807;1807;1816;599;591;590;600;590;600;590;591;1807;1817;1807;1817;1808;1808;1076;93;s11000001110001111100000000111111t;
50;9802;229;1816;1804;600;590;591;591;591;1817;1808;1808;591;591;590;1808;1807;1802;1808;1817;591;591;591;600;591;591;600;581;1808;1817;1808;1817;1807;1808;94;se11000001110001111100000000111111;
50;9792;1817;1817;600;600;591;600;591;1817;1817;1808;600;600;590;1808;1808;1808;1817;1811;600;600;591;591;600;582;591;591;1817;1808;1817;1808;1808;1808;1073;95;s11000001110001111100000000111111t;
50;9801;1808;1808;591;591;600;590;600;1815;1807;1808;591;590;600;1807;1807;1816;1807;1808;591;590;599;599;591;600;600;591;1817;1817;1817;1817;1808;1817;1076;96;s11000001110001111100000000111111t;
50;9799;1816;1817;590;591;600;600;591;1817;1823;1807;600;591;591;1817;1817;1817;1808;1817;600;591;590;600;600;591;599;600;1807;1816;1807;1807;1807;1808;1075;97;s11000001110001111100000000111111t;
50;9796;1811;1823;594;594;594;594;585;1820;1820;1811;594;594;585;1813;1821;1811;1811;1803;595;604;594;594;603;604;594;594;1811;1802;1814;1811;1812;1802;1079;98;s11000001110001111100000000111111t;
50;9799;1811;1817;408;600;594;600;591;1817;1817;1818;591;591;600;1816;1815;1809;1808;1808;600;590;600;599;591;590;591;599;1808;1808;1808;1807;1816;1817;1075;99;s11e00001110001111100000000111111t;
150;9792;1817;1807;591;600;591;598;600;1817;1817;1817;591;591;600;1808;1817;1808;1817;1817;590;599;600;599;591;590;600;590;1817;1817;1808;1816;1808;1808;1075;0;s11000001110001111100000000111111t;
150;9801;1817;1817;591;600;591;591;591;1852;1808;1808;600;591;600;1817;1808;1817;1807;1817;600;591;591;591;600;591;600;600;1807;1817;1808;1817;1816;1808;1085;1;s11000001110001111100000000111111t;
150;9800;1817;1808;600;599;591;590;591;1816;1807;1810;590;591;600;1808;1817;1817;1808;1817;591;591;600;591;591;591;600;592;1808;1808;1809;1808;1808;1808;1085;2;s11000001110001111100000000111111t;
150;9800;1817;1807;591;591;600;591;600;1816;1807;1808;600;590;599;1817;1807;1816;1807;1807;599;591;599;600;599;591;590;600;1807;1806;1816;1816;1816;1816;1075;3;s11000001110001111100000000111111t;
150;9800;1808;1808;600;600;591;591;600;1807;1808;1807;591;600;600;1817;1814;1808;1817;1817;591;591;591;591;591;600;591;591;1809;1816;1808;1816;1808;1808;1075;4;s11000001110001111100000000111111t;
150;9803;1811;1810;594;595;593;594;594;1811;1811;1812;594;594;585;1821;1820;1811;1820;1811;594;594;594;595;595;594;594;594;1811;1811;1811;1802;1811;1820;1077;5;s11000001110001111100000000111111t;
150;9812;1812;1820;595;594;603;603;595;1811;2171;1811;604;594;594;1820;1813;1811;1802;1811;594;604;594;594;594;594;595;594;1811;1808;1815;1811;1812;1811;1080;6;s11000001e10001111100000000111111t;
150;9800;1808;1808;590;591;600;591;591;1808;1808;1817;600;590;600;1817;1808;1814;1808;1808;600;591;600;591;600;591;600;599;1807;1817;1808;1818;1815;1817;1075;7;s11000001110001111100000000111111t;
150;9801;1820;1811;594;594;594;594;594;1812;1812;1811;595;585;594;1815;1811;1811;1802;1812;594;603;592;594;594;594;594;594;1820;1811;1811;1802;1821;1811;1079;8;s11000001110001111100000000111111t;
150;9803;1811;1802;585;603;603;595;595;1820;1812;1820;604;594;594;1820;1811;1821;1811;1811;595;594;594;594;594;585;595;594;1811;1812;1800;1811;1820;1811;1079;9;s11000001110001111100000000111111t;
150;9800;1866;1811;594;595;604;594;593;1811;1811;1812;603;594;595;1811;1806;1811;1811;1811;603;595;595;594;594;585;906;594;1811;1811;1802;1811;1820;1812;1079;10;se10000011100011111000000e0111111t;
150;9806;1808;1808;600;591;600;591;600;1808;1809;1807;616;600;600;1817;1817;1817;1817;1808;600;600;600;591;591;599;600;591;1808;1808;1807;1817;1808;1816;1076;11;s11000001110001111100000000111111t;
150;9802;1872;1817;591;600;591;600;591;1817;1808;1808;600;600;600;1817;1808;1817;1817;1817;600;591;591;591;600;591;591;591;1815;1807;1816;1817;1817;1817;1076;12;se1000001110001111100000000111111t;
150;9801;1817;1806;590;600;590;600;599;1817;1817;1817;591;591;591;1809;1807;1817;1808;1808;591;592;600;591;536;591;600;600;1817;1817;1808;1817;1817;1808;1076;13;s11000001110001111100000000111111t;
150;9809;1805;1808;600;591;591;600;591;1808;1808;1808;591;600;591;1808;1808;1808;1808;1808;591;600;601;600;592;600;591;600;1808;1819;1808;1813;1808;1807;1076;14;s11000001110001111100000000111111t;
150;9808;1817;1817;600;581;591;591;600;1808;1817;1807;591;600;591;1808;1808;1807;1815;1808;591;591;601;591;590;599;590;590;1808;1817;1808;1808;1808;1815;1067;15;s11000001110001111100000000111111t;
150;9800;2303;1808;590;591;590;585;591;1825;1816;1817;591;591;600;1808;1808;1816;1808;1817;590;591;600;591;591;590;599;600;1816;1817;1808;1817;1808;1816;1076;16;se1000001110001111100000000111111t;
150;9797;1816;1816;590;600;599;591;590;1808;1817;1817;600;590;591;1807;1807;1817;1817;1817;600;590;591;590;593;599;591;591;1817;1807;1817;1807;1808;1808;1075;17;s11000001110001111100000000111111t;
150;9793;1820;1811;595;594;594;585;594;1820;1811;1812;594;595;595;1820;1811;1811;1802;1820;603;594;595;595;603;594;594;594;1811;1818;1811;1816;1811;1818;1079;18;s11000001110001111100000000111111t;
150;9813;1817;1817;591;591;590;600;599;1817;1817;1817;591;591;600;1816;1815;1808;1808;1808;596;599;599;600;591;590;600;590;1817;1808;1817;1816;1808;1817;1075;19;s11000001110001111100000000111111t;
150;9812;1811;1821;603;585;585;603;604;1811;1811;1811;594;604;594;1811;1811;1802;1820;1812;595;594;594;585;594;594;594;586;1813;1811;1811;1811;1811;1811;1079;20;s11000001110001111100000000111111t;
150;9803;1811;1809;594;594;594;594;594;1811;1812;1810;594;594;594;1811;1811;1811;1802;1816;594;595;595;594;594;603;596;594;1812;1811;1820;1812;1811;1802;1070;21;s11000001110001111100000000111111t;
150;9800;1808;1808;600;582;591;601;600;1818;1810;1808;591;600;600;1818;1817;1808;1817;1792;590;600;591;600;591;590;590;607;1815;1817;1807;1817;1807;1807;1075;22;s11000001110001111100000000111111t;
150;9812;405;1808;1808;591;600;591;591;591;1817;1808;1818;591;591;591;1799;1808;1818;1808;1808;591;591;591;600;591;591;591;591;1166;1808;1810;1809;1817;1809;23;se11000001110001111100000000e11111;
150;9790;1816;1810;590;591;599;600;599;1817;1817;1808;600;590;591;1807;1817;1808;1817;1817;591;590;600;590;600;599;600;590;1807;1808;1808;1817;1816;1816;1076;24;s11000001110001111100000000111111t;
150;9800;1817;1817;591;591;600;600;591;1818;1808;1808;591;591;600;1816;1808;1808;1817;1806;591;600;591;600;65;600;591;600;1780;1817;1817;1817;1817;1808;1071;25;s1100000111000111110000e000111111t;
150;9800;1817;1817;590;600;590;600;591;1815;1808;1808;600;599;591;1816;1808;1817;1817;1817;590;600;588;591;600;600;591;591;1817;1808;1807;1828;1807;1817;1076;26;s11000001110001111100000000111111t;
150;9804;1817;1808;591;590;590;590;600;1817;1815;1817;591;591;600;1805;1810;1817;1807;1817;582;591;591;601;582;592;591;600;1808;1817;1808;1817;1817;1818;1076;27;s11000001110001111100000000111111t;
150;9800;1872;1808;591;600;600;591;591;1816;1807;1816;599;591;600;1817;1816;1817;1808;1817;600;591;590;591;600;591;591;591;1810;1808;1816;1808;1817;1808;1085;28;se1000001110001111100000000111111t;
150;9799;1817;1808;591;591;591;408;591;1808;1808;1808;591;591;600;1810;2058;1808;1807;1817;591;600;591;600;591;600;596;599;1816;1817;1810;1816;1807;1816;1075;29;s11000e01110001e11100000000111111t;
150;9801;1807;1817;591;590;600;599;591;1816;1807;1807;600;590;591;1817;1817;1816;1808;1817;591;591;591;600;592;600;591;591;1808;1808;1808;1808;1817;1817;1076;30;s11000001110001111100000000111111t;
