distance(cm);start;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;end;index;code
50;9791;1815;1806;599;599;590;599;599;1801;1805;1815;599;598;611;1814;1805;1814;1814;1814;599;598;590;590;589;599;590;598;1814;1812;1814;1815;1814;1823;1074;20;s11000001110001111100000000111111t;
50;9795;1814;1814;599;599;599;590;599;1805;1815;1814;599;599;590;1806;1812;1815;1814;1814;590;599;590;599;600;599;599;590;1805;1814;1814;1812;1814;1814;1074;21;s11000001110001111100000000111111t;
50;9801;1814;1818;590;590;589;599;590;1814;1815;1805;599;590;599;1815;1815;1805;1813;1814;590;599;590;599;590;599;590;599;1806;1815;1814;1814;1815;1814;1075;22;s11000001110001111100000000111111t;
50;9802;1811;1805;599;598;602;590;599;1814;1814;1814;589;599;599;1815;1805;1814;1814;1814;599;599;599;590;599;590;590;599;1812;1815;1814;1814;1815;1815;1065;23;s11000001110001111100000000111111t;
50;9800;1805;1805;599;600;599;599;599;1812;1815;1814;590;599;599;1805;1814;1814;1850;1814;599;590;599;592;590;599;599;599;1814;1814;1814;1808;1819;1809;1074;24;s11000001110001111100000000111111t;
50;9810;1809;1809;593;594;603;593;585;1809;1818;1818;594;602;593;1808;1808;1808;1809;1808;593;594;603;593;594;602;594;593;1808;1807;1809;1809;1818;1818;1077;25;s11000001110001111100000000111111t;
50;9797;1809;1807;603;593;602;594;602;1809;1809;1809;593;603;593;1809;1809;1812;1817;1818;594;593;593;594;593;593;603;593;1818;1809;1811;1809;1816;1818;1068;26;s11000001110001111100000000111111t;
50;9803;1805;1806;590;590;600;599;599;1807;1805;1814;598;599;599;1824;1805;1805;1814;1812;600;603;590;594;599;590;599;599;1815;1814;1805;1806;1814;1815;1075;27;s11000001110001111100000000111111t;
50;9795;1815;1805;591;590;599;594;599;1811;1806;1823;599;590;599;1814;1814;1815;1814;1805;599;590;597;599;590;590;599;590;1815;1814;1823;1805;1806;1818;1083;28;s11000001110001111100000000111111t;
50;9802;1805;1814;599;599;590;590;590;1814;1815;1815;599;590;590;1814;1814;1815;1824;1805;590;590;599;590;599;599;589;590;1814;1814;1824;1814;1805;1805;1083;29;s11000001110001111100000000111111t;
50;9797;1809;1809;594;593;603;586;593;1799;1817;1817;594;594;602;1820;1808;1818;1818;1818;603;593;594;594;593;594;594;593;1817;1809;1817;1818;1818;1818;1078;30;s11000001110001111100000000111111t;
50;9790;1818;1808;593;593;593;593;593;1818;1809;1809;594;593;593;1818;1809;1809;1818;1817;603;593;603;593;584;594;593;603;1818;1818;1809;1809;1818;1816;1072;31;s11000001110001111100000000111111t;
50;9806;1806;1815;590;599;599;590;593;1811;1815;1814;598;590;590;1805;1814;1814;1814;1814;590;599;590;599;599;599;599;590;1806;1814;1814;1815;1815;1805;1074;32;s11000001110001111100000000111111t;
50;9803;1814;1815;590;600;590;591;599;1815;1821;1807;599;590;599;1815;1814;1805;1814;1815;590;599;599;599;590;590;591;600;1815;1824;1805;1805;1815;1815;1084;33;s11000001110001111100000000111111t;
50;9795;1824;1815;590;590;599;599;590;1814;1805;1814;589;599;590;1814;1805;1815;1815;1814;599;590;599;590;591;590;599;590;1812;1825;1805;1814;1815;1814;1065;34;s11000001110001111100000000111111t;
50;9805;1816;1824;599;590;589;590;599;1814;1815;1815;590;590;599;1814;1814;1815;1805;1815;591;590;599;605;599;591;590;590;1814;1815;1814;1815;1806;1815;1074;35;s11000001110001111100000000111111t;
50;9802;1819;1806;590;590;590;599;599;1814;1805;1805;599;590;599;1823;1823;1810;1814;1814;599;599;599;590;589;599;590;599;1823;1814;1805;1804;1814;1815;1075;36;s11000001110001111100000000111111t;
50;9805;1818;1818;584;594;584;593;594;1818;1818;1808;593;593;593;1808;1809;1799;1827;1818;584;594;593;602;594;593;603;594;1808;1817;1817;1817;1817;1809;1068;37;s11000001110001111100000000111111t;
50;9810;1805;1814;599;599;599;590;599;1805;1816;1814;599;590;599;1814;1805;1814;1814;1805;599;589;599;599;597;598;590;590;1805;1815;1814;1814;1814;1806;1084;38;s11000001110001111100000000111111t;
50;9799;1806;1805;599;599;590;599;600;1806;1814;1812;590;595;599;1806;1810;1814;1814;1814;599;590;590;590;598;599;599;599;1805;1805;1814;1815;1817;1815;1075;39;s11000001110001111100000000111111t;
50;9797;1817;1809;594;593;584;593;593;1818;1809;1818;584;593;593;1818;1809;1818;1800;1809;594;594;593;593;593;593;594;594;1809;1809;1809;1818;1808;1808;1075;40;s11000001110001111100000000111111t;
50;9805;1818;1808;593;594;593;603;594;1818;1809;1809;593;593;593;1818;1809;1809;1809;1811;603;593;602;594;593;593;594;593;1817;1814;1808;1808;1808;1808;1077;41;s11000001110001111100000000111111t;
50;9807;1809;1810;593;594;593;594;593;1808;1808;1818;593;594;593;1818;1818;1818;1818;1809;594;593;594;594;602;600;603;584;1817;1817;1818;1818;1808;1809;1078;42;s11000001110001111100000000111111t;
50;9795;1806;1806;599;599;590;600;599;1806;1815;1805;600;599;599;1806;1814;1814;1815;1820;599;590;590;599;590;590;599;590;1810;1823;1818;1807;1814;1805;1086;43;s11000001110001111100000000111111t;
50;9802;1814;1814;591;600;590;600;600;1804;1814;1815;599;590;599;1806;1806;1814;1814;1815;600;600;588;591;599;590;590;599;1824;1806;1805;1816;1805;1820;1074;44;s11000001110001111100000000111111t;
50;9793;1805;1814;590;599;599;599;599;1805;1814;1815;590;599;590;1814;1805;1815;1814;1815;600;599;590;599;590;599;599;599;1814;1805;1815;1814;1814;1823;1074;45;s11000001110001111100000000111111t;
50;9802;1814;1815;599;590;591;590;599;1814;1814;1805;599;566;627;1842;1851;1841;1832;1842;626;627;626;627;626;618;627;617;1840;1842;1842;1842;1842;1843;1111;46;s11000001110001111100000000111111t;
50;9828;1842;1842;627;617;618;626;618;1842;1842;1842;617;617;618;1848;1841;1851;1842;1842;627;626;627;627;626;617;618;627;1832;1842;1843;1833;1842;1841;1102;47;s11000001110001111100000000111111t;
50;9802;1805;1814;590;599;599;598;599;1805;1814;1815;590;599;600;1815;1815;1813;1815;1814;599;599;600;590;590;600;590;600;1814;1805;1815;1815;1821;1815;1074;48;s11000001110001111100000000111111t;
50;9797;1809;1808;593;593;602;594;591;1809;1818;1818;593;593;603;1809;1809;1809;1818;1818;603;584;594;593;593;594;593;603;1818;1809;1809;1809;1818;1818;1078;49;s11000001110001111100000000111111t;
50;9795;1823;1815;590;590;598;590;599;1823;1813;1806;600;590;599;1824;1815;1806;1814;1814;590;600;599;599;591;597;590;590;1814;1815;1815;1805;1815;1815;1075;50;s11000001110001111100000000111111t;
50;9805;1809;1818;594;602;593;593;594;1847;1818;1818;602;585;593;1813;1818;1808;1818;1808;593;594;594;593;594;602;585;594;1809;1809;1808;1818;1809;1808;1077;51;s11000001110001111100000000111111t;
50;9797;1809;1808;591;602;594;593;593;1818;1818;1818;603;584;594;1809;1809;1809;1817;1809;593;593;594;593;593;603;593;593;1809;1809;1809;1818;1818;1808;1078;52;s11000001110001111100000000111111t;
50;9795;1823;1814;599;599;590;599;590;1820;1824;1805;589;590;599;1814;1824;1805;1805;1815;599;599;599;598;599;590;599;589;1814;1814;1814;1814;1814;1814;1083;53;s11000001110001111100000000111111t;
50;9805;1808;1809;593;594;602;584;594;1809;1809;1809;603;593;584;1809;1815;1818;1818;1806;593;594;593;593;603;602;585;593;1808;1808;1808;1820;1809;1809;1078;54;s11000001110001111100000000111111t;
50;9802;1809;1809;594;593;603;585;593;1808;1808;1809;602;594;584;1808;1817;1817;1818;1809;592;593;593;593;593;603;603;584;1808;1817;1818;1817;1817;1808;1068;55;s11000001110001111100000000111111t;
50;9837;1842;1833;627;627;618;617;626;1848;1842;1842;618;618;625;1842;1851;1841;1832;1841;626;627;627;627;618;617;617;627;1842;1851;1847;1833;1842;1842;1102;56;s11000001110001111100000000111111t;
50;9797;1808;1818;594;593;593;603;593;1818;1818;1818;603;593;592;1809;1809;1809;1809;1818;593;593;585;593;593;603;593;603;1809;1806;1808;1818;1818;1808;1068;57;s11000001110001111100000000111111t;
50;9797;1817;1808;594;593;603;593;594;1809;1809;1809;594;593;593;1818;1809;1818;1814;1809;593;602;585;593;593;594;593;593;1818;1809;1809;1809;1814;1817;1069;58;s11000001110001111100000000111111t;
50;9791;1805;1805;599;599;589;599;590;1815;1805;1814;598;599;590;1814;1805;1815;1815;1813;600;599;590;591;599;591;590;600;1824;1806;1806;1814;1814;1815;1075;59;s11000001110001111100000000111111t;
50;9811;1814;1814;599;590;590;590;599;1808;1814;1814;589;590;599;1814;1814;1814;1806;1815;608;599;590;599;599;590;590;599;1814;1824;1815;1806;1814;1815;1084;60;s11000001110001111100000000111111t;
50;9803;1806;1815;599;599;599;590;590;1814;1814;1809;599;600;590;1806;1805;1814;1814;1805;599;590;599;590;599;598;593;590;1815;1814;1814;1824;1814;1805;1083;61;s11000001110001111100000000111111t;
50;9795;1814;1814;590;599;599;599;591;1814;1814;1815;600;588;599;1806;1815;1815;1815;1806;591;600;591;591;600;600;599;590;1808;1806;1815;1815;1823;1806;1084;62;s11000001110001111100000000111111t;
50;9806;1814;1814;599;599;590;590;590;1814;1814;1824;599;599;599;1814;1805;1814;1814;1814;599;630;590;589;599;590;598;590;1815;1805;1814;1815;1814;1814;1074;63;s11000001110001111100000000111111t;
50;9802;1814;1811;590;599;600;590;590;1814;1815;1815;599;600;590;1812;1814;1808;1814;1814;590;590;590;598;590;599;599;599;1814;1814;1814;1814;1822;1805;1074;64;s11000001110001111100000000111111t;
50;9802;1814;1814;599;595;590;599;590;1814;1814;1817;590;590;599;1805;1814;1815;1815;1813;599;590;600;599;599;599;599;590;1814;1814;1823;1821;1807;1815;1084;65;s11000001110001111100000000111111t;
50;9802;1814;1815;599;599;598;590;590;1805;1814;1814;599;589;599;1805;1814;1814;1815;1805;590;590;589;599;590;599;599;590;1805;1805;1814;1814;1824;1815;1075;66;s11000001110001111100000000111111t;
50;9801;1805;1805;599;599;600;600;599;1812;1812;1814;599;599;599;1824;1805;1805;1815;1814;590;599;590;590;590;589;599;599;1815;1805;1814;1815;1814;1814;1074;67;s11000001110001111100000000111111t;
50;9813;1809;1809;602;585;593;593;594;1809;1818;1818;584;593;594;1817;1818;1817;1808;1808;593;603;593;593;603;584;594;593;1817;1817;1815;1818;1809;1809;1077;68;s11000001110001111100000000111111t;
50;9794;1809;1809;593;594;602;603;591;1809;1813;1816;594;593;594;1818;1809;1809;1809;1809;594;597;594;593;584;594;593;603;1818;1809;1809;1809;1818;1818;1078;69;s11000001110001111100000000111111t;
50;9802;1809;1808;593;594;593;602;594;1809;1809;1818;603;593;602;1810;1809;1807;1809;1809;603;602;585;593;593;594;593;603;1818;1818;1809;1809;1809;1809;1077;70;s11000001110001111100000000111111t;
50;9805;1816;1809;593;594;593;593;594;1809;1818;1818;593;590;594;1815;1812;1818;1818;1804;594;593;603;593;593;603;593;594;1809;1809;1809;1813;1818;1809;1069;71;s11000001110001111100000000111111t;
50;9805;1817;1818;594;602;585;593;593;1817;1818;1818;603;584;594;1809;1809;1809;1809;1818;594;593;594;593;594;602;593;603;1808;1808;1808;1809;1809;1808;1077;72;s11000001110001111100000000111111t;
50;9807;1814;1815;623;599;590;590;590;1814;1814;1812;590;599;590;1805;1814;1815;1851;1841;617;627;617;624;617;624;636;617;1841;1841;1841;1861;1843;1851;1102;73;s11000001110001111100000000111111t;
50;9807;1817;1821;593;593;585;593;593;1818;1818;1818;594;593;594;1809;1809;1818;1808;1809;593;593;594;594;593;593;594;593;1818;1809;1809;1808;1809;1808;1078;74;s11000001110001111100000000111111t;
50;9794;1814;1842;590;599;599;590;590;1815;1806;1814;599;599;590;1814;1814;1814;1814;1821;599;599;590;599;590;599;598;599;1823;1805;1805;1814;1814;1814;1073;75;s11000001110001111100000000111111t;
50;9803;1806;1805;599;600;599;599;590;1812;1814;1815;590;599;601;1815;1814;1805;1815;1815;590;599;597;590;591;599;591;599;1815;1814;1811;1814;1814;1814;1083;76;s11000001110001111100000000111111t;
50;9794;1805;1805;599;599;590;599;598;1805;1805;1815;600;599;599;1805;1815;1815;1815;1815;599;599;590;590;590;600;590;590;1814;1815;1806;1805;1814;1815;1075;77;s11000001110001111100000000111111t;
50;9797;1809;1818;593;603;593;593;594;1836;1809;1818;603;593;603;1818;1808;1807;1809;1809;594;602;593;593;593;585;594;593;1818;1818;1809;1809;1806;1818;1078;78;s11000001110001111100000000111111t;
50;9794;1618;1823;599;586;589;590;590;1814;1814;1823;590;599;590;1815;1814;1814;1768;1804;589;590;599;590;599;599;590;589;1805;1814;1815;1814;1823;1807;1074;79;s11000001110001111100000000111111t;
50;9803;1805;1814;590;590;599;600;600;1814;1814;1812;590;599;599;1815;1815;1811;1815;1814;626;617;618;626;617;627;626;627;1842;1832;1841;1842;1842;1842;1102;80;s11000001110001111100000000111111t;
50;9826;1842;1842;626;627;617;627;618;1841;1843;1851;627;617;617;1842;1787;1842;1851;1851;618;617;627;618;626;625;626;636;1832;1832;1844;1841;1842;1833;1101;81;s11000001110001111100000000111111t;
50;9797;1818;1818;593;594;593;603;594;1809;1818;1808;593;594;603;1815;1818;1809;1809;1809;594;602;594;602;593;585;593;593;1818;1818;1808;1809;1809;1809;1078;82;s11000001110001111100000000111111t;
50;9796;1808;1818;583;593;593;593;594;1818;1818;1809;593;594;594;1809;1818;1808;1808;1808;593;603;593;593;594;584;593;594;1818;1818;1818;1808;1809;1806;1077;83;s11000001110001111100000000111111t;
50;9792;1818;1808;593;594;594;593;594;1818;1818;1808;584;593;594;1818;1818;1818;1808;1808;593;594;593;603;603;584;594;597;1808;1808;1818;1808;1817;1817;1078;84;s11000001110001111100000000111111t;
50;9797;1818;1809;593;594;602;593;594;1818;1809;1809;593;603;593;1817;1811;1818;1818;1818;594;593;603;584;593;594;603;593;1809;1809;1809;1817;1818;1818;1078;85;s11000001110001111100000000111111t;
50;9797;1815;1814;590;590;600;599;590;1804;1814;1815;599;599;590;1815;1815;1819;1818;1811;590;591;599;591;590;600;600;599;1806;1815;1814;1814;1819;1806;1074;86;s11000001110001111100000000111111t;
50;9803;1814;1814;599;599;590;590;599;1805;1815;1815;599;590;590;1806;1815;1815;1824;1815;618;621;627;627;627;627;627;617;1842;1833;1842;1843;1851;1842;1102;87;s11000001110001111100000000111111t;
50;9839;1845;1845;620;612;621;621;630;1846;1845;1842;620;621;621;1836;1836;1846;1845;1836;621;621;621;630;621;630;629;621;1829;1845;1845;1845;1846;1836;1105;88;s11000001110001111100000000111111t;
50;9827;1841;1841;617;617;627;627;627;1842;1841;1842;617;626;626;1841;1833;1842;1842;1842;627;626;618;626;617;627;627;627;1842;1846;1842;1833;1842;1842;1111;89;s11000001110001111100000000111111t;
50;9831;1838;1842;626;626;617;626;627;1842;1841;1842;626;627;626;1841;1836;1833;1842;1842;618;626;627;617;618;627;617;627;1843;1842;1832;1833;1842;1842;1111;90;s11000001110001111100000000111111t;
50;9835;1842;1844;627;626;617;618;626;1833;1842;1842;627;617;627;1833;1842;1842;1842;1843;617;617;617;626;617;626;626;626;1841;1842;1841;1842;1849;1851;1101;91;s11000001110001111100000000111111t;
50;9837;1842;1851;627;618;627;618;617;1842;1842;1842;617;617;627;1842;1843;1846;1833;1840;618;618;627;618;627;627;618;617;1842;1833;1842;1842;1851;1833;1855;92;s110000011100011111000000001111111;
50;9829;1841;1841;626;626;626;617;617;1845;1833;1841;627;627;627;1842;1841;1842;1842;1841;627;626;617;626;617;627;618;627;1851;1851;1833;1842;1842;1842;1111;93;s11000001110001111100000000111111t;
50;9833;1832;1842;627;626;627;626;618;1842;1842;1842;618;627;627;1842;1840;1842;1841;1841;627;627;618;627;617;626;615;627;1841;1850;1814;1842;1841;1842;1111;94;s11000001110001111100000000111111t;
50;9823;1842;1841;627;626;618;627;617;1842;1842;1851;617;627;617;1842;1842;1842;1851;1842;618;626;627;617;627;626;618;617;1830;1842;1842;1842;1850;1838;1109;95;s11000001110001111100000000111111t;
50;9824;1842;1842;626;627;626;627;623;1834;1839;1842;627;626;626;1838;1814;1841;1842;1841;627;635;618;617;617;618;626;618;1842;1842;1838;1842;1842;1842;1101;96;s11000001110001111100000000111111t;
50;9827;1831;1832;626;627;617;627;617;1833;1842;1833;627;617;627;1841;1832;1839;1833;1842;627;626;618;617;626;618;626;627;1842;1851;1842;1832;1842;1842;1111;97;s11000001110001111100000000111111t;
50;9830;1845;1845;621;621;621;621;629;1846;1845;1836;621;621;621;1836;1846;1845;1837;1836;621;614;620;621;630;621;621;621;1836;1846;1845;1845;1836;1836;1105;98;s11000001110001111100000000111111t;
50;9819;1845;1836;621;621;630;620;621;1846;1836;1836;618;621;630;1845;1846;1836;1837;1840;620;630;621;630;621;612;620;621;1842;1845;1846;1836;1836;1846;1105;99;s11000001110001111100000000111111t;
150;9822;1827;1809;557;584;593;566;594;1781;1809;1808;585;594;557;1818;1818;1818;1808;1807;594;593;566;594;566;593;566;585;1809;1809;1809;1781;1809;1782;1048;0;s11000001110001111100000000111111t;
150;9828;1845;1846;621;630;611;612;620;1836;1834;1836;594;593;584;1827;1839;1836;1836;1837;621;630;630;594;593;620;621;621;1836;1808;1836;1827;1807;1836;1096;1;s11000001110001111100000000111111t;
150;9822;1806;1836;611;621;620;593;593;1836;1845;1849;612;621;621;1836;1837;1839;1845;1809;611;557;621;584;621;594;594;621;1809;1836;1836;1836;1781;1782;1096;2;s11000001110001111100000000111111t;
150;9830;1836;1836;630;621;630;620;629;1836;1836;1836;620;621;630;1845;1836;1836;1845;1846;630;621;621;630;621;621;621;621;1845;1845;1846;1845;1836;1836;1105;3;s11000001110001111100000000111111t;
150;9822;1837;1845;627;620;630;621;621;1845;1836;1837;620;621;630;1845;1847;1845;1843;1836;630;630;612;620;621;630;621;621;1845;1846;1836;1836;1836;1835;1105;4;s11000001110001111100000000111111t;
150;9830;1836;1836;621;621;621;630;630;1836;1836;1845;630;621;621;1846;1845;1836;1836;1837;621;630;621;621;631;621;630;621;1836;1845;1845;1846;1845;1863;1096;5;s11000001110001111100000000111111t;
150;9846;1845;1845;630;621;630;620;621;1836;1836;1836;620;630;620;1845;1836;1836;1836;1846;630;620;621;630;611;621;620;621;1846;1843;1846;1845;1836;1836;1105;6;s11000001110001111100000000111111t;
150;9827;1841;1842;627;627;626;617;617;1832;1841;1842;617;626;635;1842;1830;1833;1842;1842;617;627;626;626;618;626;618;626;1842;1842;1842;1849;1842;1842;1101;7;s11000001110001111100000000111111t;
150;9819;1805;1757;563;562;589;563;571;1786;1787;1759;562;589;562;1777;1786;1778;1768;1787;572;562;590;590;562;590;563;571;1787;1815;1787;1778;1805;1778;1047;8;s11000001110001111100000000111111t;
150;9820;1842;1832;617;618;617;618;626;1842;1842;1842;599;617;618;1815;1842;1806;1841;1843;599;617;617;617;617;589;626;617;1842;1832;1832;1842;1841;1842;1110;9;s11000001110001111100000000111111t;
150;9817;1809;1836;621;611;621;620;621;1836;1836;1838;612;620;612;1836;1845;1845;1808;1808;593;621;620;612;594;621;630;594;1827;1827;1836;1799;1845;1846;1077;10;s11000001110001111100000000111111t;
150;9829;1833;1832;626;627;617;627;626;1833;1842;1833;618;617;624;1842;1841;1851;1833;1832;617;617;626;617;626;617;617;617;1832;1835;1841;1842;1841;1814;1101;11;s11000001110001111100000000111111t;
150;9823;1842;1841;617;618;626;618;627;1833;1833;1814;627;590;626;1842;1841;1842;1833;1842;590;618;626;618;627;608;618;617;1814;1842;1842;1842;1842;1832;1084;12;s11000001110001111100000000111111t;
150;9822;1845;1836;621;621;618;621;621;1845;1845;1817;612;621;621;1836;1836;1845;1845;1839;612;621;621;620;621;594;630;621;1827;1845;1809;1808;1808;1845;1093;13;s11000001110001111100000000111111t;
150;9831;1806;1842;627;590;627;618;617;1833;1833;1842;617;627;627;1842;1824;937;1833;1841;580;626;627;627;590;617;618;589;1805;1841;1833;1842;1704;1832;1101;14;s110000011100011s1100000000111111t;
150;9815;1842;1842;626;626;626;617;617;1833;1842;1814;617;626;617;1841;1832;1842;1842;1832;627;618;626;627;617;618;589;617;1842;1842;1842;1842;1860;1833;1102;15;s11000001110001111100000000111111t;
150;9835;1842;1842;590;617;617;618;590;1842;1805;1842;626;628;608;1837;1854;1805;1832;1842;626;617;617;617;617;617;617;627;1842;1834;1833;1833;1842;1842;1102;16;s11000001110001111100000000111111t;
150;9830;1836;1836;612;621;621;593;630;1845;1836;1837;612;620;621;1837;1836;1835;1836;1836;621;621;612;620;621;621;621;621;1846;1818;1818;1836;1834;1836;1105;17;s11000001110001111100000000111111t;
150;9822;1845;1845;593;621;620;612;621;1836;1836;1837;603;612;612;1836;1836;1809;1809;1837;621;630;612;612;621;621;621;621;1834;1836;1836;1836;1818;1836;1105;18;s11000001110001111100000000111111t;
150;9820;1841;1842;618;626;618;626;617;1840;1842;1841;617;617;617;1835;1841;1842;1851;1842;618;618;617;626;626;626;626;626;1851;1833;1831;1832;1842;1841;1102;19;s11000001110001111100000000111111t;
150;9828;1832;1833;627;627;617;626;627;1842;1842;1842;617;618;627;1852;1833;1840;1842;1842;626;618;618;627;627;618;627;629;1851;1851;1833;1842;1842;1842;1111;20;s11000001110001111100000000111111t;
150;9793;1842;1841;617;626;626;626;626;1832;1833;1841;627;618;627;1851;1833;1832;1842;1841;627;627;626;627;617;618;618;617;1842;1842;1842;1851;1833;1831;1102;21;s11000001110001111100000000111111t;
150;9833;1841;1842;626;626;617;617;624;1841;1833;1841;626;626;626;1842;1842;1832;1842;1841;627;628;627;617;627;618;627;617;1842;1842;1851;1842;1833;1842;1102;22;s11000001110001111100000000111111t;
150;9844;1842;1842;627;626;627;627;618;1842;1839;1842;627;627;627;1833;1833;1843;1842;1835;618;626;627;627;618;627;617;617;1833;1842;1851;1851;1833;1833;1111;23;s11000001110001111100000000111111t;
150;9829;1842;1842;626;627;627;626;618;1833;1842;1842;617;627;617;1842;1841;1842;1833;1833;627;626;626;627;626;618;617;617;1840;1842;1842;1841;1841;1842;1102;24;s11000001110001111100000000111111t;
150;9829;1841;1832;617;627;618;627;617;1841;1842;1851;617;617;617;1841;1842;1842;1842;1851;617;626;617;626;617;626;617;626;1851;1842;1842;1833;1842;1842;1102;25;s11000001110001111100000000111111t;
150;9828;1836;1837;621;621;621;621;621;1845;1845;1845;630;630;620;1837;1842;1848;1843;1845;629;621;621;620;630;621;621;630;1846;1845;1836;1836;1837;1843;1105;26;s11000001110001111100000000111111t;
150;9822;1843;1836;630;620;630;621;630;1845;1837;1837;621;630;621;1836;1849;1840;1836;1836;621;630;621;620;630;621;621;621;1837;1836;1845;1841;1845;1846;1105;27;s11000001110001111100000000111111t;
150;9830;1836;1836;621;621;621;621;621;1846;1846;1845;630;621;630;1836;1837;1836;1836;1845;630;630;612;621;620;621;620;621;1846;1845;1836;1836;1837;1837;1105;28;s11000001110001111100000000111111t;
150;9822;1846;1845;630;621;621;621;620;1836;1836;1843;621;630;621;1838;1845;1845;1846;1846;630;612;621;621;630;621;557;630;1845;1837;1836;1836;1836;1846;1114;29;s11000001110001111100000000111111t;
150;9819;1842;1842;617;618;626;617;627;1841;1841;1832;626;617;627;1852;1842;1833;1842;1843;627;627;627;618;618;618;626;626;1842;1849;1851;1833;1845;1842;1110;30;s11000001110001111100000000111111t;
